publishTime,instrumentNumber,instrumentSchemeLabel,instrumentSchemeUrn,bgq,instrumentName,instrumentSurveyFreq,pointercounts,bsItemUrn,statTabNumber,Id,time,taskId,category,groupItemUrn,urn:ddi:10000887:7ffd4b9f-49fb-4622-adf0-e8b2ef403b5b:1,urn:ddi:10000887:dd4c3a89-b454-4017-ad4b-6893b95382f7:1,urn:ddi:10000887:a5c0195e-6b1a-4ccb-acf4-cd469ac49308:1,urn:ddi:10000887:c19e73f4-72cc-474c-9b47-923679172525:1,urn:ddi:10000681:632b4977-b1c5-4b4b-a2a5-9938a8b19c9d:1,urn:ddi:10000681:93cfbf4d-c23a-4741-8c22-a1e0e2298b1e:1
2022-10-14,K-1-06-04,环境保护,urn:ddi:ZJJCKSTAT:b64b167b-da59-4b99-807d-ccfbb824ad5e:1,20210000,浙江省工业固体废物排放及处理利用情况,8,78,urn:ddi:ZJJCKSTAT:84c2497e-2af3-41b0-80b8-fd2053680a57:1,K-1-06-04,632a02b65a413a35084381f1,2022-09-21,97280ac274c84a3c8cf9d4f3e422c5b2,环境保护,,,,,,,
2022-10-14,K-1-06-02,环境保护,urn:ddi:ZJJCKSTAT:b64b167b-da59-4b99-807d-ccfbb824ad5e:1,20210000,浙江省废水排放及处理利用情况,8,94,urn:ddi:ZJJCKSTAT:5253166a-5a74-4407-b0d0-459448d2d7b1:1,K-1-06-02,632a008b5a413a35084381ed,2022-09-21,ac031745d47c471bbd88dcad02bdb484,环境保护,,,,,,,
2022-10-14,K-1-06-03,环境保护,urn:ddi:ZJJCKSTAT:b64b167b-da59-4b99-807d-ccfbb824ad5e:1,20210000,浙江省工业废气排放及处理利用情况,8,55,urn:ddi:ZJJCKSTAT:4fd9ebef-e17f-4c75-a320-0837446c228f:1,K-1-06-03,6329ffb05a413a35084381e9,2022-09-21,ad323bedcff54c49a182b10f56767e3f,环境保护,,,,,,,
2022-09-21,K-1-06-04,环境保护,urn:ddi:ZJJCKSTAT:b64b167b-da59-4b99-807d-ccfbb824ad5e:1,20200000,浙江省工业固体废物排放及处理利用情况,8,41,urn:ddi:ZJJCKSTAT:84c2497e-2af3-41b0-80b8-fd2053680a57:1,K-1-06-04,632a02a05a413a35084381f0,2022-09-21,f7fbc37b53f744439647adb94819854c,环境保护,,,,,,,
2025-03-21,L-1-24-37,科技综合统计报表制度,urn:ddi:ZJJCKSTAT:ea6fee47-3ded-43b2-9a7f-dff07d81acde:1,20230000,浙江省科协系统省级学会情况,8,42,urn:ddi:10000681:3ff69d8e-a7ba-4b7a-97f3-1f59e72fb6e1:1,L-1-24-37,67dd24cfdf5f66658a885cb8,2025-03-21,efd8b3c44d8d4c05b917d9408e6637ba,科技,,,,,,,
2025-03-21,L-1-24-35,科技综合统计报表制度,urn:ddi:ZJJCKSTAT:ea6fee47-3ded-43b2-9a7f-dff07d81acde:1,20230000,浙江省科协系统科技活动情况,8,52,urn:ddi:10000681:fdb915cf-ab5a-471a-8508-649032c3d76a:1,L-1-24-35,67dd237edf5f66658a885c7a,2025-03-21,0fda980b997d4196a6d72fff3ae18490,科技,,,,,,,
2025-03-21,L-1-24-13,科技综合统计报表制度,urn:ddi:ZJJCKSTAT:ea6fee47-3ded-43b2-9a7f-dff07d81acde:1,20230000,浙江省历年县级以上政府部门属研究与开发机构课题情况,8,41,urn:ddi:10000681:8ebdca46-87f0-4195-bb2f-9e491afbd349:1,L-1-24-13,67dd22c1df5f66658a885c6e,2025-03-21,65fc4eb9a400433a8739511dbf9e1c27,科技,,,,,,,
2025-03-21,L-1-24-16,科技综合统计报表制度,urn:ddi:ZJJCKSTAT:ea6fee47-3ded-43b2-9a7f-dff07d81acde:1,20230000,浙江省高等学校自然科学领域研究与发展课题情况,8,29,urn:ddi:10000681:269faa62-0c41-4ca2-9bd3-affbe37c5298:1,L-1-24-16,67dd21d8df5f66658a885c53,2025-03-21,dfd6a77220df4038bb29023b90e59719,科技,,,,,,,
2025-03-21,L-1-24-17,科技综合统计报表制度,urn:ddi:ZJJCKSTAT:ea6fee47-3ded-43b2-9a7f-dff07d81acde:1,20230000,浙江省高等学校自然科学领域研究与发展机构科技著作,8,37,urn:ddi:10000681:9558f14b-24f8-4a8b-acfd-bdcdc047f18e:1,L-1-24-17,67dd210cdf5f66658a885c48,2025-03-21,395ca398323848a790ef57f98e560730,科技,,,,,,,
2025-03-21,L-1-24-11,科技综合统计报表制度,urn:ddi:ZJJCKSTAT:ea6fee47-3ded-43b2-9a7f-dff07d81acde:1,20230000,浙江省县级以上政府部门属研究与开发机构课题情况,8,,urn:ddi:10000681:bce1072c-24f7-4a27-ad1b-994f2344441f:1,L-1-24-11,67dd2062df5f66658a885c3f,2025-03-21,dd65e1931e434f26a1d0a2ccdae167b7,科技,,,,,,,
2025-03-21,L-1-24-12,科技综合统计报表制度,urn:ddi:ZJJCKSTAT:ea6fee47-3ded-43b2-9a7f-dff07d81acde:1,20230000,浙江省县级以上政府部门属研究与机构科学论文与科技著作,8,,urn:ddi:10000681:c989db64-b6db-4a4f-8cd1-f3de54714a63:1,L-1-24-12,67dd1e07df5f66658a885c06,2025-03-21,73f1483c941744448aaadb912cb0b9fa,科技,,,,,,,
2025-03-21,L-1-24-15,科技综合统计报表制度,urn:ddi:ZJJCKSTAT:ea6fee47-3ded-43b2-9a7f-dff07d81acde:1,20230000,浙江省历年高等学校自然科学领域研究与发展课题情况,8,,urn:ddi:10000681:f2b3e09d-5ba3-4370-a746-24b94313c838:1,L-1-24-15,67dd1d88df5f66658a885bfc,2025-03-21,712f0b9862304ceba36f521ed3425f72,科技,,,,,,,
2025-03-21,L-1-24-14,科技综合统计报表制度,urn:ddi:ZJJCKSTAT:ea6fee47-3ded-43b2-9a7f-dff07d81acde:1,20230000,浙江省县级以上政府部门属研究与开发机构情况,8,,urn:ddi:10000681:4f628e9b-f3c3-4a21-9978-61d0cea9995b:1,L-1-24-14,67dd1a0adf5f66658a885bc4,2025-03-21,939dcda497dc4e2db5d829545e95946f,科技,,,,,,,
2025-03-21,L-1-24-38,科技综合统计报表制度,urn:ddi:ZJJCKSTAT:ea6fee47-3ded-43b2-9a7f-dff07d81acde:1,20230000,浙江省按行业分的事业单位专业技术人员,8,,urn:ddi:10000681:6f10a134-6a90-4d38-8231-a946bb41df4f:1,L-1-24-38,67dd0a86df5f66658a885b91,2025-03-21,2d1b6c3352754887bba2694662bbadae,科技,,,,,,,
2025-03-21,P-1-16-08,能源统计报表制度,urn:ddi:ZJJCKSTAT:67d9cfe8-2dea-4f3a-9fb8-a229d779768e:1,20230000,浙江省规模以上工业企业能源购进、消费及库存,8,167,urn:ddi:10000681:506d58de-e408-4ff6-8f1e-47f77a2a8b58:1,P-1-16-08,67dd2530df5f66658a885cbf,2025-03-21,dfc51b4f30ae4ca1bf2a66fec8394388,能源,,,,,,,
2025-03-21,P-1-16-09,能源统计报表制度,urn:ddi:ZJJCKSTAT:67d9cfe8-2dea-4f3a-9fb8-a229d779768e:1,20230000,浙江省能源生产弹性系数,8,5,urn:ddi:10000681:328354b5-3517-4f2b-bb68-f96c1d346330:1,P-1-16-09,67dd1ceddf5f66658a885bee,2025-03-21,f4cb034a8d034259a7564f61f76872d8,能源,,,,,,,
2025-04-27,P-1-16-10,能源统计报表制度,urn:ddi:ZJJCKSTAT:67d9cfe8-2dea-4f3a-9fb8-a229d779768e:1,20230000,浙江省全社会用电情况,8,64,urn:ddi:10000681:226cd26d-9112-426c-8fbb-d9397eb263ae:1,P-1-16-10,67c90062df5f66658a885737,2025-03-06,733bf4ae10d249f2a349ef05f0680eb7,能源,,,,,,,
2025-04-27,P-1-16-09,能源统计报表制度,urn:ddi:ZJJCKSTAT:67d9cfe8-2dea-4f3a-9fb8-a229d779768e:1,20220000,浙江省能源生产弹性系数,8,3,urn:ddi:10000681:328354b5-3517-4f2b-bb68-f96c1d346330:1,P-1-16-09,680d59735a413ad2b501f7df,2025-04-27,92cee356910541eb8c67fa5c095a149a,能源,,,,,,,
2025-03-24,P-1-16-01,能源统计报表制度,urn:ddi:ZJJCKSTAT:67d9cfe8-2dea-4f3a-9fb8-a229d779768e:1,20220000,浙江省能源消费弹性系数,8,4,urn:ddi:10000681:c6df7a5f-9f88-4ee9-92f3-94adecfe512f:1,P-1-16-01,67e08a605a413aac4225d238,2025-03-24,13146e1d429446b39770595e87479a24,能源,,,,,,,
2025-04-27,P-1-16-10,能源统计报表制度,urn:ddi:ZJJCKSTAT:67d9cfe8-2dea-4f3a-9fb8-a229d779768e:1,20220000,浙江省全社会用电情况,8,13,urn:ddi:10000681:226cd26d-9112-426c-8fbb-d9397eb263ae:1,P-1-16-10,67c9014bdf5f66658a885738,2025-03-06,b215d80fe4a945118e870645f7ab0b82,能源,,,,,,,
2025-04-27,P-1-16-09,能源统计报表制度,urn:ddi:ZJJCKSTAT:67d9cfe8-2dea-4f3a-9fb8-a229d779768e:1,20210000,浙江省能源生产弹性系数,8,1,urn:ddi:10000681:328354b5-3517-4f2b-bb68-f96c1d346330:1,P-1-16-09,680d59765a413ad2b501f7e7,2025-04-27,d7cc4c5d0acb4d91a432506acad6b25d,能源,,,,,,,
2025-04-27,P-1-16-10,能源统计报表制度,urn:ddi:ZJJCKSTAT:67d9cfe8-2dea-4f3a-9fb8-a229d779768e:1,20210000,浙江省全社会用电情况,8,,urn:ddi:10000681:226cd26d-9112-426c-8fbb-d9397eb263ae:1,P-1-16-10,67c90159df5f66658a885739,2025-03-06,c638e942f50c49b6965379098d626914,能源,,,,,,,
2022-10-17,P-1-16-01,能源统计报表制度,urn:ddi:ZJJCKSTAT:67d9cfe8-2dea-4f3a-9fb8-a229d779768e:1,20210000,浙江省能源消费弹性系数,8,189,urn:ddi:ZJJCKSTAT:93251be2-c42e-46ce-9a90-729450c32a06:1,P-1-16-01,63227e405a413a4d06e98ca6,2022-09-15,9a2f0a3528f7441daf41e8c26e48f28f,能源,,,,,,,
2025-04-27,P-1-16-09,能源统计报表制度,urn:ddi:ZJJCKSTAT:67d9cfe8-2dea-4f3a-9fb8-a229d779768e:1,20200000,浙江省能源生产弹性系数,8,,urn:ddi:10000681:328354b5-3517-4f2b-bb68-f96c1d346330:1,P-1-16-09,680d59705a413ad2b501f7d3,2025-04-27,bff2f9e599d74ab6809ef390c043e46f,能源,,,,,,,
2024-12-30,K-1-01-06,行政区划和自然资源,urn:ddi:ZJJCKSTAT:4f9000db-739e-4197-b8cb-c48c27256b36:1,20230000,浙江省主要城市空气指标,8,,urn:ddi:10000887:75481299-9d98-49d9-959d-3ecd9a93193a:1,K-1-01-06,676b15bf5a413afce86974b2,2024-12-25,39cc653447b14ca9bb69c5b9c5d5b84c,行政区划和自然资源,,,,,,,
2024-12-30,K-1-01-05,行政区划和自然资源,urn:ddi:ZJJCKSTAT:4f9000db-739e-4197-b8cb-c48c27256b36:1,20230000,浙江省主要城市日照时数,8,,urn:ddi:10000681:f5f65e2f-bda3-4b5a-b2e4-de31a869656d:1,K-1-01-05,676b15165a413afce86974a1,2024-12-25,66f297c20b7b4557ab856056e4d5eacf,行政区划和自然资源,,,,,,,
2024-12-30,K-1-01-04,行政区划和自然资源,urn:ddi:ZJJCKSTAT:4f9000db-739e-4197-b8cb-c48c27256b36:1,20230000,浙江省主要城市降水量,8,,urn:ddi:10000681:b362d739-fae0-44ad-8e68-5154594115a1:1,K-1-01-04,676b15045a413afce86974a0,2024-12-25,1a886b7c707448aa8b103e1119ff3556,行政区划和自然资源,,,,,,,
2024-12-30,K-1-01-03,行政区划和自然资源,urn:ddi:ZJJCKSTAT:4f9000db-739e-4197-b8cb-c48c27256b36:1,20230000,浙江省主要城市平均气温,8,,urn:ddi:10000681:11429d82-781a-429b-90f7-63ab61c776ff:1,K-1-01-03,676b14f55a413afce869749f,2024-12-25,3ac68a37cff046739c87cc83eee42eb3,行政区划和自然资源,,,,,,,
2024-12-30,K-1-01-02,行政区划和自然资源,urn:ddi:ZJJCKSTAT:4f9000db-739e-4197-b8cb-c48c27256b36:1,20230000,浙江省分地区水资源总量,8,,urn:ddi:ZJJCKSTAT:7784b4f6-6d57-4906-b419-b71e6a53cbda:1,K-1-01-02,676b14d35a413afce869749d,2024-12-25,2d7ea84e0ebe4d1fa44fb798128b59a0,行政区划和自然资源,,,,,,,
2024-12-30,K-1-01-01,行政区划和自然资源,urn:ddi:ZJJCKSTAT:4f9000db-739e-4197-b8cb-c48c27256b36:1,20230000,浙江省自然资源,8,,urn:ddi:10000681:98750b40-8a05-46f7-9279-82f58a770a9b:1,K-1-01-01,676b14c35a413afce869749c,2024-12-25,5e87fe40bb0c49708909e56c67260c52,行政区划和自然资源,,,,,,,
2025-05-13,K-1-01-02,行政区划和自然资源,urn:ddi:ZJJCKSTAT:4f9000db-739e-4197-b8cb-c48c27256b36:1,20220000,浙江省分地区水资源总量,8,,urn:ddi:ZJJCKSTAT:7784b4f6-6d57-4906-b419-b71e6a53cbda:1,K-1-01-02,682297355a413ad2b501f9c2,2025-05-13,b4a3008f604e48cc8cee0e04904fce8a,行政区划和自然资源,,,,,,,
2025-05-13,K-1-01-01,行政区划和自然资源,urn:ddi:ZJJCKSTAT:4f9000db-739e-4197-b8cb-c48c27256b36:1,20220000,浙江省自然资源,8,,urn:ddi:10000681:98750b40-8a05-46f7-9279-82f58a770a9b:1,K-1-01-01,682292665a413ad2b501f9bd,2025-05-13,c2a657131ea949b4b5511e50946e8b8b,行政区划和自然资源,,,,,,,
2025-04-24,K-1-01-05,行政区划和自然资源,urn:ddi:ZJJCKSTAT:4f9000db-739e-4197-b8cb-c48c27256b36:1,20220000,浙江省主要城市日照时数,8,,urn:ddi:10000681:f5f65e2f-bda3-4b5a-b2e4-de31a869656d:1,K-1-01-05,680997b7df5f66d7958796e6,2025-04-24,4b8ed48915dd4b3488d936fb930d0819,行政区划和自然资源,,,,,,,
2023-11-22,K-1-01-04,行政区划和自然资源,urn:ddi:ZJJCKSTAT:4f9000db-739e-4197-b8cb-c48c27256b36:1,20220000,浙江省主要城市降水量,8,84,urn:ddi:10000681:b362d739-fae0-44ad-8e68-5154594115a1:1,K-1-01-04,652445d8df5f665011d97cf9,2023-10-10,d0f3f593f22d44038ef978ab036ca39e,行政区划和自然资源,,,,,,,
2025-04-21,HG-01-04,宏观经济数据模块,urn:ddi:10000681:9050d186-81e3-415c-9fd1-dcaca0714a86:1,20230000,财政一般公共预算收入,8,898,urn:ddi:10000681:2d47af3b-d33c-47cc-ac55-d04fbf63626e:1,HG-01-04,680609a5df5f66d795879682,2025-04-21,a71abbd0d5694282a3ecd63681364d7d,财政,,,,,,,
2025-03-18,Q-1-09-02,国民经济账户制度,urn:ddi:ZJJCKSTAT:e4137973-c66e-4a6d-8de8-5e7a2157d170:1,20230000,浙江省地方一般预算收入和支出,8,122,urn:ddi:10000887:fc79b7e0-ac2b-4012-a404-cca3bab05986:1,Q-1-09-02,67d873605a413aac4225cc85,2025-03-18,ff2fa99148f04121852923839d9e2b8a,财政,,,,,,,
2025-03-07,Q-1-09-01,国民经济账户制度,urn:ddi:ZJJCKSTAT:e4137973-c66e-4a6d-8de8-5e7a2157d170:1,20230000,浙江省一般预算总收入和总支出,8,123,urn:ddi:10000681:29a977e1-61d0-4f35-8de7-6df124114e15:1,Q-1-09-01,67ca8c86df5f66658a885759,2025-03-07,353fe34799b34f4381dc7a4055c06444,财政,,,,,,,
2025-03-18,Q-1-09-02,国民经济账户制度,urn:ddi:ZJJCKSTAT:e4137973-c66e-4a6d-8de8-5e7a2157d170:1,20220000,浙江省地方一般预算收入和支出,8,11,urn:ddi:10000887:fc79b7e0-ac2b-4012-a404-cca3bab05986:1,Q-1-09-02,67d873a45a413aac4225cc86,2025-03-18,e8c9fb0ee27a46d3a7b47cfa6f80ecd9,财政,,,,,,,
2023-11-23,Q-1-09-03,国民经济账户制度,urn:ddi:ZJJCKSTAT:e4137973-c66e-4a6d-8de8-5e7a2157d170:1,20220000,浙江省财政收支总额及差额,8,1351,urn:ddi:ZJJCKSTAT:38c1eb09-76dd-4510-9492-8c2aa5457d37:1,Q-1-09-03,655e8e945a413a24615d780b,2023-11-23,114a75566f054a659b6bf868080e2615,财政,,,,,,,
2023-11-23,HG-01-04,宏观经济数据模块,urn:ddi:10000681:9050d186-81e3-415c-9fd1-dcaca0714a86:1,20220000,财政一般公共预算收入,8,190,urn:ddi:10000681:2d47af3b-d33c-47cc-ac55-d04fbf63626e:1,HG-01-04,655e7cd35a413a24615d77ec,2023-11-23,9475322934b741c1be395c2f0d04bb9b,财政,,,,,,,
2025-03-18,Q-1-09-02,国民经济账户制度,urn:ddi:ZJJCKSTAT:e4137973-c66e-4a6d-8de8-5e7a2157d170:1,20210000,浙江省地方一般预算收入和支出,8,5,urn:ddi:10000887:fc79b7e0-ac2b-4012-a404-cca3bab05986:1,Q-1-09-02,67d874bf5a413aac4225cc87,2025-03-18,29a6d4a532384077a1c72264878bcbbf,财政,,,,,,,
2022-10-17,HG-01-04,宏观经济数据模块,urn:ddi:10000681:9050d186-81e3-415c-9fd1-dcaca0714a86:1,20210000,财政一般公共预算收入,8,563,urn:ddi:10000681:2d47af3b-d33c-47cc-ac55-d04fbf63626e:1,HG-01-04,634c3549df5f666b0b137d85,2022-10-17,22da921f942c42d3a620e295e903e702,财政,,,,,,,
2022-10-14,Q-1-09-03,国民经济账户制度,urn:ddi:ZJJCKSTAT:e4137973-c66e-4a6d-8de8-5e7a2157d170:1,20210000,浙江省财政收支总额及差额,8,201,urn:ddi:ZJJCKSTAT:38c1eb09-76dd-4510-9492-8c2aa5457d37:1,Q-1-09-03,6329fe985a413a35084381e5,2022-09-21,cba1af717ba14391bebe28c27ef43020,财政,,,,,,,
2025-03-18,Q-1-09-02,国民经济账户制度,urn:ddi:ZJJCKSTAT:e4137973-c66e-4a6d-8de8-5e7a2157d170:1,20200000,浙江省地方一般预算收入和支出,8,,urn:ddi:10000887:fc79b7e0-ac2b-4012-a404-cca3bab05986:1,Q-1-09-02,67d874cd5a413aac4225cc88,2025-03-18,9ce5342666dc401f9457b39d7451033b,财政,,,,,,,
2025-03-21,Q-1-10-02,资金流量核算制度,urn:ddi:ZJJCKSTAT:bed53dcc-ec41-4b55-8505-7b8d10d5c2c8:1,20230000,浙江省保险公司主要业务经济技术指标,8,35,urn:ddi:10000887:32874a24-7c72-4e6d-ad1f-f494dde046da:1,Q-1-10-02,67dcce77df5f66658a885a4f,2025-03-21,5536412cb1b340faae428f965c5a4b14,金融,,,,,,,
2025-03-20,Q-1-10-03,资金流量核算制度,urn:ddi:ZJJCKSTAT:bed53dcc-ec41-4b55-8505-7b8d10d5c2c8:1,20230000,浙江省社会融资及证券交易,8,,urn:ddi:10000887:df249a2c-9582-4b1b-9eca-5461290023cf:1,Q-1-10-03,67dbb9d0df5f66658a88597c,2025-03-20,6f1f6d44b3b447999b3abc0762266b2c,金融,,,,,,,
2025-03-04,Q-1-13-119,资金流量核算制度,urn:ddi:ZJJCKSTAT:bed53dcc-ec41-4b55-8505-7b8d10d5c2c8:1,20230000,浙江省全市金融机构存贷款年末余额,8,98,urn:ddi:10000681:b681afeb-0e2e-42b2-bb48-c1a73a6a16a6:1,Q-1-13-119,67c624795a413aac4225c4dc,2025-03-04,312b93d376bb46e28d1dd8ccc3994da6,金融,,,,,,,
2024-12-30,Q-1-10-01,资金流量核算制度,urn:ddi:ZJJCKSTAT:bed53dcc-ec41-4b55-8505-7b8d10d5c2c8:1,20230000,浙江省金融机构人民币信贷收支表,8,22,urn:ddi:ZJJCKSTAT:af5dcd0c-839e-4e15-9121-8d6add289e74:1,Q-1-10-01,676b14735a413afce8697499,2024-12-25,66fd99f6f9e5437f83023aff0c3fd88d,金融,,,,,,,
2025-05-13,Q-1-10-02,资金流量核算制度,urn:ddi:ZJJCKSTAT:bed53dcc-ec41-4b55-8505-7b8d10d5c2c8:1,20220000,浙江省保险公司主要业务经济技术指标,8,,urn:ddi:10000887:32874a24-7c72-4e6d-ad1f-f494dde046da:1,Q-1-10-02,682290e55a413ad2b501f9bc,2025-05-13,d6f273549b474b55942a1358c7e6ea87,金融,,,,,,,
2025-05-07,Q-1-13-119,资金流量核算制度,urn:ddi:ZJJCKSTAT:bed53dcc-ec41-4b55-8505-7b8d10d5c2c8:1,20220000,浙江省全市金融机构存贷款年末余额,8,,urn:ddi:10000681:b681afeb-0e2e-42b2-bb48-c1a73a6a16a6:1,Q-1-13-119,681b0f12df5f66d79587995f,2025-05-07,feb59f9174dd46d49875b237cfa3bb3f,金融,,,,,,,
2025-05-13,Q-1-10-02,资金流量核算制度,urn:ddi:ZJJCKSTAT:bed53dcc-ec41-4b55-8505-7b8d10d5c2c8:1,20210000,浙江省保险公司主要业务经济技术指标,8,,urn:ddi:10000887:32874a24-7c72-4e6d-ad1f-f494dde046da:1,Q-1-10-02,682290d95a413ad2b501f9bb,2025-05-13,830905abff914b859b72bfe915cafb21,金融,,,,,,,
2025-05-07,Q-1-13-119,资金流量核算制度,urn:ddi:ZJJCKSTAT:bed53dcc-ec41-4b55-8505-7b8d10d5c2c8:1,20210000,浙江省全市金融机构存贷款年末余额,8,,urn:ddi:10000681:b681afeb-0e2e-42b2-bb48-c1a73a6a16a6:1,Q-1-13-119,681b0f1ddf5f66d795879960,2025-05-07,ba41dd1ec1ae4a09956818bcdeac98ac,金融,,,,,,,
2022-10-14,Q-1-10-01,资金流量核算制度,urn:ddi:ZJJCKSTAT:bed53dcc-ec41-4b55-8505-7b8d10d5c2c8:1,20210000,浙江省金融机构人民币信贷收支表,8,313,urn:ddi:ZJJCKSTAT:af5dcd0c-839e-4e15-9121-8d6add289e74:1,Q-1-10-01,6329f9bd5a413a35084381de,2022-09-21,a2d6ae4fbec74fd5968f65c2a1d85440,金融,,,,,,,
2025-05-13,Q-1-10-02,资金流量核算制度,urn:ddi:ZJJCKSTAT:bed53dcc-ec41-4b55-8505-7b8d10d5c2c8:1,20200000,浙江省保险公司主要业务经济技术指标,8,,urn:ddi:10000887:32874a24-7c72-4e6d-ad1f-f494dde046da:1,Q-1-10-02,682290ce5a413ad2b501f9ba,2025-05-13,316433336ea3426f91cca21df0d8c5d9,金融,,,,,,,
